1 0.2147930434799339 -0.05186386798245298 -0.03236915730765095 0.005557781788657642 3 2868 2931 2932 2869 
1 -6.568475727142556e-12 2.231490239888661e-12 -4.324634059385748e-12 3.151249850529559e-14 3 1206 1269 1270 1207 
1 1.610740936851335e-10 -2.488069127986313e-10 -6.739561062263459e-10 1.257272470943185e-10 3 356 419 420 357 
1 -2.860193168884228e-19 1.794513935610663e-19 3.05192194110635e-19 -1.939465503603103e-19 3 514 577 578 515 
1 -1.192461112121022e-11 -8.212824581909286e-12 -1.648302998484308e-11 -6.038064676316239e-12 3 2304 2367 2368 2305 
1 1.204447662372002e-08 1.65793685345411e-09 1.063973693606839e-08 -4.070091804309229e-11 3 3214 3277 3278 3215 
1 -1.026154568218002e-10 8.081395847307342e-11 5.139259094019893e-11 -1.371761884423872e-11 3 529 592 593 530 
1 -7.501215307774647e-16 2.704745038891516e-14 2.712919559484182e-14 -1.176012456646734e-14 3 1424 1487 1488 1425 
1 -1.168533106929161e-06 -2.634198236163465e-07 -7.219844790814046e-07 -1.963204477310935e-08 3 1033 1096 1097 1034 
1 6.581515700656516e-17 2.313153409230714e-17 -1.133366896125543e-17 -3.819036635684381e-17 3 4124 4187 4188 4125 
1 7.235229019116928e-18 -3.311988413876162e-17 9.10869632533597e-17 1.357788883361814e-16 3 2492 2555 2556 2493 
1 -2.987176439566635e-09 2.799046990063058e-10 -2.446751632280099e-09 5.745271497819452e-11 3 3432 3495 3496 3433 
1 -2.341322197977084e-17 -1.453123557339219e-17 -3.693947264896211e-18 -1.913411700948661e-17 3 3026 3089 3090 3027 
1 9.784872167707851e-10 -1.289492725087451e-10 7.09427896450764e-11 -2.356250418892211e-10 3 1770 1833 1834 1771 
1 1.675928541128242e-09 1.579214942532691e-10 -7.20141851898143e-10 -4.499421454218407e-10 3 2334 2397 2398 2335 
1 -1.75082152239239e-07 2.159459592938479e-07 4.527686698943213e-07 -1.359263139105906e-07 3 3462 3525 3526 3463 
1 -7.252671381390061e-12 -6.681245684627115e-12 -6.150090217117452e-12 5.565519505758169e-12 3 920 983 984 921 
1 2.332554333814854e-11 -1.16458236833928e-11 -2.247221850946079e-11 -3.148214613408865e-11 3 401 464 465 402 
1 4.439475205257489e-13 1.377427534814411e-13 1.167634580008949e-13 -9.853755071815961e-14 3 1627 1690 1691 1628 
1 0.7097545323447174 0.1048046918281297 -0.03240173093332577 -0.002946015991159458 3 3447 3510 3511 3448 
1 5.97091156340608e-11 -4.305098759372716e-11 1.37768404928038e-11 -2.802609964734653e-12 3 2898 2961 2962 2899 
1 2.048470223448185e-08 6.472400062906177e-09 1.530261874618467e-08 -1.18413853645718e-08 3 574 637 638 575 
1 7.551171882006216e-13 1.335334620019516e-13 5.286703239298246e-13 -7.015721741378985e-14 3 3071 3134 3135 3072 
1 -1.678645955268123e-07 8.679835153367637e-08 -1.998986994238854e-08 -2.371524590996428e-09 3 3507 3570 3571 3508 
1 3.225743541552902e-12 -1.525193922309746e-12 6.213888043950186e-13 1.947027557598188e-13 3 3793 3856 3857 3794 
1 -1.011150512283749e-14 -7.646805779785048e-15 2.285256187195883e-15 -6.342548531269427e-16 3 2943 3006 3007 2944 
1 6.237329907589394e-07 -3.885194455876711e-07 1.755978113766006e-07 -3.37769534253831e-08 3 1326 1389 1390 1327 
1 1.108181584266754e-09 -1.66189742296975e-11 -1.850506756742426e-10 2.725198282947879e-10 3 3650 3713 3714 3651 
1 -5.064813828331869e-13 -1.860518603538434e-13 -1.966240853020147e-13 2.273935988267701e-13 3 2033 2096 2097 2034 
1 1.764653946843308e-22 5.716577748321038e-23 -2.008430545557828e-22 -2.78254576496356e-23 3 1687 1750 1751 1688 
1 1.011523365552273 0.09944582228500458 0.04464707737344167 0.002697996991872245 3 1153 1216 1217 1154 
1 1.456810275759506e-14 -6.341450787936395e-15 -1.240762996341782e-14 7.567352805101125e-17 3 3740 3803 3804 3741 
1 -6.003996590840235e-19 -6.801824508639105e-19 2.153861673294405e-19 4.579105300022392e-20 3 2524 2587 220 221 
1 -5.190106454656532e-08 1.096767666942763e-08 3.8402857513974e-08 -1.726932589068134e-09 3 1341 1404 1405 1342 
1 -3.079051712062511e-15 6.343294812702413e-19 1.74334926137787e-15 1.0532112969941e-15 3 258 321 322 259 
1 -2.576233270499621e-16 -1.299692824549519e-16 -1.322317305605101e-16 -1.59275451431517e-17 3 3206 3269 3270 3207 
1 -3.923720595200168e-09 -4.42226754623569e-09 -2.329200038282368e-09 2.051832263483596e-09 3 3161 3224 3225 3162 
1 1.009083487922198e-14 1.445266362391185e-15 -1.234512694748715e-15 1.037099820108214e-15 3 1905 1968 1969 1906 
1 4.935361774498385e-19 -7.528122129756172e-19 -6.998276908056866e-19 8.740452330214667e-19 3 2785 2848 2849 2786 
1 -1.104408257251631e-17 -1.680783851395367e-17 3.351901780555476e-17 7.648026628184854e-18 3 1183 1246 1247 1184 
1 0.0001391404725298155 -3.006532752928001e-05 -8.355893321001083e-07 -6.452598036419573e-06 3 3349 3412 3413 3350 
1 -6.451703479651783e-14 1.150145173831549e-15 1.057757245281057e-14 -3.0226826405629e-15 3 13 311 312 12 
1 -6.797022976068931e-18 -1.304301113325977e-18 -7.267089306594093e-19 2.56436291062594e-18 3 2484 2547 2548 2485 
1 -6.802490139929506e-15 -3.255409608116718e-16 -6.048370778323892e-15 -3.108156169692733e-16 3 17 307 308 16 
1 3.753535240200832e-18 -8.229693361289638e-18 -2.114959960862778e-18 1.362145317732909e-18 3 1228 1291 1292 1229 
1 -3.716710942465222e-16 -7.131989371474255e-17 -1.034568917914248e-15 -5.300024961811015e-17 3 10 314 315 9 
1 2.764960267418883e-17 -3.029847683064207e-17 1.854842993498403e-17 -4.842995878320062e-18 3 1920 1983 1984 1921 
1 -7.72901163636536e-18 -2.599689345082988e-18 6.814071336248749e-18 8.493399249176296e-18 3 476 539 540 477 
1 -2.546008717141348e-17 -7.138555295656194e-19 5.982237945133151e-18 5.972453872376408e-18 3 26 298 299 25 
1 -2.372303456997648e-18 2.552557367010379e-18 -3.593958775226861e-19 8.706689949230107e-20 3 2672 2735 2736 2673 
1 2.221357233926294e-16 -2.139466487060107e-16 6.443768945228325e-16 -1.857192773007929e-16 3 2657 2720 2721 2658 
1 -1.169471366091578e-16 -3.864334202176232e-17 2.926009598058765e-17 -1.227255897690372e-17 3 1386 1449 1450 1387 
1 2.570069656032875e-07 -4.172379170959475e-08 -1.545008425654894e-08 7.672637390642082e-08 3 867 930 931 868 
1 1.139358304160214e-09 4.624929683851403e-09 2.042403616754808e-10 2.23499663654238e-10 3 1416 1479 1480 1417 
