0.2
114
2 256 544
3 109 124 61 62 
1 0.3792636375258522 -0.1107704394411439 0.2275088948008232 -0.04479013597884499 3 23 24 125 110 
1 0.0009744590886681817 0.0001514599281996779 -0.000248233320609672 -0.000130481808093216 3 111 126 127 112 
1 -6.565437207028928e-06 1.774213543204903e-05 2.877136862200214e-05 -1.546408401965284e-05 3 126 141 142 127 
1 2.04674076005344e-05 1.291458504453479e-06 -1.384322602294849e-05 -7.275086668672661e-06 3 269 284 285 270 
1 -2.929184548745963e-05 8.989681124437799e-06 -7.360356454706102e-07 -4.132348995625979e-06 3 88 103 104 89 
1 -7.681586807572989e-07 -0.0001785742736491271 -0.0001477863583773925 -0.0002342264500517301 3 103 118 119 104 
1 -0.004869987117563281 -0.004133499541803582 -0.001639928279364879 -0.0008323192816458058 3 148 163 164 149 
1 0.0258656046397356 0.0008406326002699572 0.06813846436400753 -0.002837076518896169 3 133 148 149 134 
1 -0.004087972574662791 0.01089895464128371 0.03302450428846882 0.01451309629295161 3 178 193 194 179 
1 -0.01998093408089371 0.0009790152311559093 -0.01902192189166405 0.0008286943829340967 3 193 208 209 194 
1 -0.002711236151821848 0.005112709440459904 -0.005391869357059065 0.004022676851069587 3 223 238 239 224 
1 -0.0006087336471343963 9.216950175017891e-08 4.132041327842639e-05 -0.0002157705613536509 3 110 125 126 111 
1 -3.407072313766119e-05 -4.956429781016728e-05 -7.891040708427811e-05 4.496699346429419e-05 3 65 80 81 66 
1 -0.0001926158655308269 -4.031805606990096e-05 -5.370354966536581e-05 -1.347834765277791e-06 3 20 21 80 65 
1 -3.160355442286295e-05 -1.594485594428441e-05 -3.188773954619612e-05 -8.396422053167137e-06 3 140 155 156 141 
1 -6.253350241874538e-05 3.049631181390674e-05 7.34449563908384e-05 -2.453988274486003e-05 3 170 185 186 171 
1 8.568445619698061e-07 2.257318209867693e-07 -3.770811460535436e-08 1.0182046196655e-07 3 200 215 216 201 
1 -3.646087520380031e-06 -9.214013643094135e-07 1.971586375377759e-06 8.106269474983196e-08 3 154 169 58 59 
1 -0.003281041690081922 -0.0002099899883640508 0.003651059410744617 0.0003226309484265152 3 147 162 163 148 
1 -0.0009597219906302801 0.001606442292846004 -0.0004699606881340547 0.0001436272117129332 3 207 222 223 208 
1 -0.0003740561182682816 -0.0001086673773341785 5.073987142665617e-05 -0.0002079406027940866 3 19 65 66 18 
1 -4.488610226473497e-05 -2.831486900914954e-05 -2.896696344949299e-05 -1.213938622058256e-05 3 237 252 253 238 
1 8.598454579031456e-05 -4.527675205527059e-05 3.910916751843521e-05 -7.555932262260102e-06 3 71 86 87 72 
1 -8.534921238626735e-07 -2.234297074787748e-07 4.391257503815025e-07 -6.16372458619557e-07 3 33 34 275 260 
1 1.818361096317138e-05 1.444761552307967e-06 3.25001573165839e-06 1.09894895590578e-06 3 86 101 102 87 
1 3.282034284397578e-05 2.130384719775018e-05 3.051568658307105e-05 1.715768829823495e-05 3 131 146 147 132 
1 7.141191559520836e-05 4.208622590701625e-05 -7.478537443805853e-06 9.48250951009442e-05 3 101 116 117 102 
1 0.0001559816025058106 3.310332136588126e-05 3.182925435327001e-05 -2.70190246158706e-05 3 285 45 46 286 
1 1.119302993635242e-06 5.267995277283941e-06 -9.237503121862384e-07 1.173677742336688e-06 3 176 191 192 177 
1 -0.0003594998167509779 -0.0001171766672163164 -0.000406063919277502 -8.420677456094673e-05 3 206 221 222 207 
1 7.400945951269778e-07 3.810515010668421e-05 -7.27655796043276e-05 5.26240358400436e-05 3 32 33 260 245 
1 5.969100162459283e-06 4.618384095969104e-06 -8.317025878541709e-07 4.999104150347934e-07 3 78 93 94 79 
1 -5.992319343064628e-06 1.499585884299518e-06 -1.771128811938175e-07 -2.148266633887877e-06 3 266 281 282 267 
1 1.705777575556241e-06 -1.523040067294678e-06 1.192569175417638e-06 -6.578768879786038e-07 3 123 138 139 124 
1 -0.008147513845619434 -0.002753524700430786 0.003932407950188017 0.0006961175531329062 3 138 153 154 139 
1 -0.01407810362407523 0.0003987949289516396 0.00338425811879841 -0.001762275418899123 3 199 214 55 56 
1 0.002744517104926605 -0.0008444258201953368 -0.001786393553388442 0.0002670210534337245 3 213 228 229 214 
1 0.003134484477893825 -0.001594789505085192 -0.00139777730158448 9.088817681396669e-05 3 284 44 45 285 
1 4.680401087374939e-06 3.319450516359614e-07 -7.045912701945661e-07 1.505402927189841e-06 3 145 160 161 146 
1 2.326677623637813e-07 4.374033259256121e-08 -5.263578114498004e-07 -5.200845695937006e-07 3 235 250 251 236 
1 -1.195380240111563e-06 2.864809628266099e-06 -2.587630432230736e-06 2.453104948291963e-06 3 276 36 37 277 
1 8.009457757143677e-06 -1.297562889808443e-05 4.164407646757859e-07 -2.502882703341261e-07 3 265 280 281 266 
1 -3.635736111318916e-07 2.567520377341341e-07 -1.960651123825248e-07 -1.283063375619318e-07 3 107 122 123 108 
1 -0.005556821774395315 -0.00306833665412924 0.001576655170773663 0.000237248250513446 3 34 3 35 275 
1 9.133347658867373e-06 -3.861555999972782e-06 4.384281876038067e-06 5.170418032967966e-08 3 167 182 183 168 
1 0.1957465309201365 -0.06768605760086986 -0.1234604164582277 0.02907881733038045 3 182 197 198 183 
1 -0.01025176911655421 -0.02624118417348694 -0.0245705823921919 0.01877098885693926 3 29 30 215 200 
1 -7.82313198787736e-06 -7.301085784076073e-07 -7.907802405557277e-07 -1.449172881088814e-07 3 197 212 213 198 
1 -0.03118620608088337 0.01472786774355632 0.0106318487898642 -0.001708400280877219 3 84 99 100 85 
1 -7.76747750415409e-06 6.137994992744311e-07 2.959778382870129e-06 2.126980420872044e-06 3 283 43 44 284 
1 4.55028132803845e-06 -2.942246180218613e-06 1.181900791857999e-06 -1.697736310846924e-07 3 99 114 115 100 
1 3.620277618708265e-07 1.900298911108833e-06 1.073021911634332e-06 -1.436601536728263e-06 3 129 144 145 130 
1 -1.161536386556158e-07 2.443737113785861e-09 5.339916611834774e-08 2.883689465490076e-08 3 114 129 130 115 
1 5.51180884095319e-07 -5.278681622038043e-07 -5.753545506181044e-07 1.659155432700929e-07 3 189 204 205 190 
1 -9.228426395508095e-06 1.093049270070835e-06 -1.039801703283503e-05 1.170382201130496e-06 3 28 29 200 185 
1 -3.4054636058211e-06 -1.605165886688131e-06 -1.776714641413976e-07 -1.209445943494939e-07 3 5 79 64 1 
1 -1.739043505195043e-06 -1.72478908553786e-09 -4.416654676631328e-07 1.88183125082547e-07 3 275 35 36 276 
1 1.195440811039159e-05 -6.801419826509385e-06 -2.138660322548073e-06 -2.662535360352993e-06 3 76 91 92 77 
1 -6.030363511542839e-06 7.567487793968912e-06 2.826472166688172e-06 -3.033725000909221e-07 3 121 136 137 122 
1 0.02646918865336695 0.06307222684099853 -0.01691849785389293 -0.01758299197954351 3 166 181 182 167 
1 0.9437200994164177 -0.2004779787521463 -0.2276142790836836 0.04125829856183344 3 27 28 185 170 
1 5.466970214615343e-07 -2.06782761262163e-07 2.295908836282735e-09 3.18537385947865e-08 3 226 241 242 227 
1 0.003071071512075873 -0.002560203283194031 -0.0003382818265470004 0.000145429854497452 3 196 211 212 197 
1 -0.04254961920536462 0.006053777475561233 -0.001934920880404221 0.004146389904263915 3 98 113 114 99 
1 -6.493207608203849e-06 -2.539309202645404e-06 5.381019728382663e-07 4.100641329234644e-06 3 256 271 272 257 
1 0.0001646681951322357 -4.430650880511267e-05 -5.294977440116763e-07 -6.132716572426412e-06 3 128 143 144 129 
1 5.891336189894113e-07 -6.223129773132445e-08 -4.180515643878232e-07 -2.14638259545365e-07 3 271 286 287 272 
1 -2.215215482751799e-05 -7.603265396104211e-06 -1.257436960783455e-06 1.979174515652813e-06 3 274 289 50 51 
1 3.395524817200248e-06 2.116268131794345e-06 4.935900307450995e-06 -1.039668709034307e-06 3 188 203 204 189 
1 1.497496864223861e-06 -8.84710811480037e-08 1.757215545062796e-06 -1.105479851795008e-07 3 173 188 189 174 
1 1.078355003791538e-06 5.079136549857048e-07 1.466072958301949e-06 5.150752500048787e-07 3 75 90 91 76 
1 -7.530888556360204e-06 2.185446798146844e-05 -2.189487798704153e-06 -6.21721590294159e-06 3 248 263 264 249 
1 3.281568133367204e-07 3.07941098837435e-07 -1.118146169730848e-07 1.849312062110741e-08 3 289 49 4 50 
1 3.474230349409718e-06 -2.616389257684976e-06 5.303451003430611e-07 -1.045679603300604e-06 3 165 180 181 166 
1 1.133551650389638 -0.236563755532936 0.08451834699356442 -0.007981199334176646 3 195 210 211 196 
1 -0.04189525546285655 0.002605283975488917 0.003665843833988318 -0.005040804133058422 3 281 41 42 282 
1 -6.818879517224827e-07 1.655406398801125e-07 -1.049613358212783e-07 2.783324114264421e-07 3 255 270 271 256 
1 0.0001664656377916442 -4.222718742673293e-05 -2.666491889258164e-07 1.115429225230065e-05 3 157 172 173 158 
1 3.112057764479383e-08 2.430779338648382e-08 4.494876707230692e-08 -4.652936600733602e-08 3 172 187 188 173 
1 -1.710809292573759e-07 -9.273202930515266e-08 -1.490407774927384e-07 -7.169859518582812e-08 3 94 109 62 63 
1 1.399280772608085e-05 3.428212801020202e-05 -2.066944739437425e-05 -2.03655150810776e-05 3 119 134 135 120 
1 0.005068461648560117 0.03219977094843884 0.01850026818083007 0.01766077682299641 3 134 149 150 135 
1 0.2274884288596695 0.1015889932436572 0.1176834503205761 0.04314830826154158 3 66 81 82 67 
1 -0.0002894974768001031 -2.158691669382205e-05 3.609558310935014e-05 1.507346397958737e-05 3 239 254 255 240 
1 -0.0005788949210482627 0.0004411217812491171 -0.0001614416861084619 6.382691088021314e-05 3 254 269 270 255 
1 0.0001472038412059618 -7.989661764897131e-05 2.130541020411037e-05 2.709183839556785e-06 3 96 111 112 97 
1 -7.604031569173985e-05 2.821216669488921e-05 6.389893958884019e-05 -2.277951268009136e-06 3 171 186 187 172 
1 1.538324819915261e-08 1.116600115406461e-07 -2.050423393077343e-07 -8.697395593542398e-08 3 156 171 172 157 
1 1.267149732371469e-07 -5.212902897767837e-07 -3.623805488838088e-07 6.774697374131786e-07 3 216 231 232 217 
1 -1.465822624318928e-07 -1.157627383467811e-07 6.624214522130717e-07 -6.571180345928155e-08 3 201 216 217 202 
1 4.188829440062658e-07 -1.181704036594734e-07 4.134983251140619e-07 2.215765141065076e-07 3 73 88 89 74 
1 1.551477464377332e-05 2.322599321387218e-05 1.919889934996964e-06 6.486201284207647e-06 3 163 178 179 164 
1 0.005771911258854519 -0.01053440560019632 0.02604977879893028 -0.01899890016610216 3 118 133 134 119 
1 -0.01929228754392285 -0.001280747734717152 -0.0002521108515738321 0.004628251091262409 3 208 223 224 209 
1 0.003548490770756084 -0.001795695164560868 0.001614234512623128 -0.0004116657439842017 3 80 95 96 81 
1 -0.0001413737451540449 5.005063965419151e-05 -6.56970409485297e-05 -1.076431063090804e-05 3 95 110 111 96 
1 4.796124913116546e-05 3.406704710372671e-05 -0.0001413524976938019 -2.017974287023117e-05 3 139 154 59 60 
1 -0.001138294254938773 -0.0006555753873648504 0.001685388375792005 0.0005893193828150367 3 155 170 171 156 
1 -4.211577915966114e-06 7.425176538031199e-06 6.219690939820001e-06 -1.068882371667062e-05 3 230 245 246 231 
1 -3.24844937875509e-06 -3.385894538364883e-07 1.054420456448337e-06 -1.004715278696352e-07 3 245 260 261 246 
1 -9.412403362305003e-07 2.363720924969762e-06 -2.044011485832968e-06 -1.295567985439996e-06 3 260 275 276 261 
1 2.012063296434757e-05 6.351159262181374e-06 -7.770993835735039e-07 1.670522766567919e-06 3 102 117 118 103 
1 -0.0002813883367251824 -0.0005670360916291518 -0.0008399877178167395 -0.0006882900354208027 3 18 66 67 17 
1 -0.0001374164096824718 -5.745538047007024e-05 -5.20336875830276e-06 2.743993393099825e-06 3 13 71 72 12 
1 -4.260925162038271e-06 1.637839856125149e-06 2.739555540421171e-06 -2.91130720606609e-08 3 10 74 75 9 
1 -1.832174980667368e-06 -3.021578358951761e-06 4.666299149252025e-07 -2.148806738017082e-07 3 177 192 193 178 
1 0.002471434196803318 0.0008659496528278181 0.002736241681837251 0.0003395845571792102 3 17 67 68 16 
1 -8.533958036118355e-05 -2.846532156352333e-05 3.995337807516567e-05 1.226202382254457e-05 3 12 72 73 11 
1 1.437425082575744e-06 2.367087539546431e-07 -3.133174623574592e-07 -6.573244118706607e-07 3 16 68 69 15 
1 3.137076676894695e-05 -5.398213557791811e-07 1.154584778640064e-05 1.762616009430324e-07 3 192 207 208 193 
1 0.001487744949355644 -0.0007762881149740528 0.001651571633979392 -0.0005726243955304345 3 169 184 57 58 
1 -0.002102361123803025 0.001364034191457677 0.003496351250749216 -0.0008337583545238994 3 116 131 132 117 
1 5.083474766048945e-05 -6.335620798001024e-05 -0.000172658321822561 -6.349504319495934e-05 3 184 199 56 57 
1 0.002626258489183561 0.000715317912576404 -6.058422494209035e-05 -0.0009398317786025189 3 236 251 252 237 
1 -1.028571033472796e-05 -2.732367515823175e-06 1.741916258999986e-06 -7.117381135530441e-06 3 277 37 38 278 
1 1.58087442842717e-05 -2.002337217037646e-07 3.367657086186046e-06 6.648502766930799e-06 3 251 266 267 252 
1 -2.312622714827281e-06 4.128939968885404e-06 -3.664356677185199e-06 3.119371781487197e-06 3 108 123 124 109 
1 -0.0007339070042531839 -0.001240893848884839 0.0007025945950321229 0.0006313986810946735 3 93 108 109 94 
1 0.0001262492436316067 -2.279371230104598e-06 -2.270143313407112e-05 4.541591564727594e-05 3 183 198 199 184 
1 -0.02719912920166968 0.007769404708123304 0.01464975272875133 -0.00168520541991328 3 31 32 245 230 
1 -4.497853542338172e-06 6.781302674877109e-07 -7.44083928485083e-07 -3.551024123368145e-07 3 228 243 244 229 
1 -0.0006305718557214259 -3.116041096281251e-05 -0.0002531415066347594 0.000295043555024238 3 198 213 214 199 
1 -0.001350745141711439 0.003995205284058386 0.004975251998581889 -0.003050745765867436 3 258 273 274 259 
1 6.436776351941085e-05 -4.714467867795119e-05 -2.850071855874714e-05 1.330273717222073e-05 3 130 145 146 131 
1 -7.159447961672623e-08 3.453135396386097e-07 1.38584164239483e-06 -5.162514349008371e-07 3 205 220 221 206 
1 1.121820828173655e-05 -1.278801289904344e-05 2.159464541083773e-05 -1.225683391803491e-05 3 30 31 230 215 
1 -6.654720513546889e-06 6.661869048793412e-07 -4.806883363933383e-07 2.101422350376064e-07 3 250 265 266 251 
1 1.488884455636517e-06 -1.26839247693491e-06 1.091762200592347e-06 -4.350847292214077e-07 3 77 92 93 78 
1 -1.145842469947081e-06 7.996452238734021e-06 -1.329575870612765e-06 -9.09465364484265e-07 3 229 244 53 54 
1 -0.0002154929263003196 0.0001061317762815822 0.0001995926832812071 -5.89590694897574e-05 3 227 242 243 228 
1 0.0009247982563019829 -0.001377213814783806 -0.0006828603201677922 0.0004152088982240778 3 212 227 228 213 
1 0.004052996468410245 0.0009454205720441387 0.001741992872285999 -0.001839953305590821 3 257 272 273 258 
1 0.0001469660366201149 -7.322703281501716e-05 -9.271563619291382e-06 -6.550233710460145e-06 3 69 84 85 70 
1 2.367512207658697e-06 -7.759537634679948e-06 -8.249392060433562e-06 3.218925819193652e-06 3 272 287 288 273 
1 -2.457166722750149e-05 3.813633023139801e-06 5.309079231738063e-07 3.113452011586159e-06 3 144 159 160 145 
1 -2.337208517177017e-09 8.262112751041837e-08 1.922081114820785e-07 1.499475509990292e-07 3 159 174 175 160 
1 4.272699256836621e-07 -8.648350272396201e-08 -4.065772960611939e-07 -7.088593199440377e-07 3 234 249 250 235 
1 5.459820875709966e-07 -7.709760963953806e-07 7.232093717213685e-07 -4.323167653527039e-07 3 219 234 235 220 
1 1.655234719347902e-06 4.755641149247819e-07 5.400848304961696e-07 9.036548436847227e-07 3 249 264 265 250 
1 -2.952183599557227e-07 6.608228619371321e-08 -1.897178449215773e-07 -1.269937830065181e-07 3 264 279 280 265 
1 -6.951788528161743e-08 -1.483709162738141e-07 3.124453225494483e-07 5.015735451644445e-07 3 259 274 51 52 
1 2.956903440438503e-07 -2.013628983007591e-06 -7.084977890280043e-06 7.840131061876268e-06 3 211 226 227 212 
1 -0.003094124459572757 0.007338368093713027 0.001872695014041461 -0.001298754430869182 3 241 256 257 242 
1 -0.0008697018155042232 0.0004820967417344423 3.510954242258246e-05 3.364190858421438e-06 3 113 128 129 114 
1 -1.535489907766296e-06 2.036506055286937e-06 2.237438504596414e-06 -1.110206874975049e-06 3 68 83 84 69 
1 3.969602901921742e-05 1.851215074963614e-06 -6.198158067895177e-06 -7.253093345182112e-06 3 143 158 159 144 
1 3.51890505687645e-08 -1.150794666011384e-07 -1.459927734422391e-07 5.659043476071437e-08 3 26 27 170 155 
1 8.572760778511349e-05 -9.943779634017569e-05 -0.0001329531006618944 0.0001409457809269655 3 263 278 279 264 
1 -1.745902899563416e-06 -1.677827781459536e-06 5.209927301379879e-07 -2.887283433715859e-08 3 120 135 136 121 
1 0.0569435413439806 0.08502114852913617 -0.000175066618881656 0.002812172919927684 3 25 26 155 140 
1 0.0005390125247566704 -0.000168936186423377 -0.0006038414468862541 8.956866024942101e-05 3 210 225 226 211 
1 -0.005199108017496595 0.008634190061590387 -0.002011981879389194 0.001382843584139202 3 82 97 98 83 
1 1.431555234128749e-05 2.360743547891452e-05 2.271297472473697e-05 -1.563147158126748e-05 3 240 255 256 241 
1 -0.0008863416541007268 0.0004747887972925096 -5.160917913166329e-05 -6.776820871646614e-06 3 225 240 241 226 
1 0.003361856153556154 -0.00265881111058432 0.0004115105903206686 -0.0001704186014589134 3 127 142 143 128 
1 -3.295387940131815e-06 4.573795002803447e-08 2.359665882769397e-06 1.223489120980988e-06 3 202 217 218 203 
1 -9.479565367459732e-08 9.896226381052537e-08 -2.767988972380634e-07 2.468043248681992e-08 3 217 232 233 218 
1 1.74787929826059e-07 3.139375879557978e-08 -6.261845177904882e-08 7.580668247637982e-08 3 247 262 263 248 
1 5.300403750506185e-09 -5.148955916854652e-07 6.301117104950622e-07 5.564616861149987e-07 3 262 277 278 263 
1 -4.880069192135709e-07 1.819452924143639e-06 -2.389957216623873e-06 -2.414276835211687e-06 3 89 104 105 90 
1 -0.0003101079252780738 -0.000975195662243127 8.303505762087107e-05 -6.813530375676812e-05 3 209 224 225 210 
1 0.002463473087814786 0.00246021782716561 -0.00181348434079791 0.002192294882852559 3 280 40 41 281 
1 -5.446713749101984e-07 -7.175615307086296e-07 1.314211259462649e-07 6.728208274140721e-08 3 81 96 97 82 
1 -0.0002028181421195147 4.213769069260851e-05 6.584759295636387e-05 3.836880020571205e-06 3 224 239 240 225 
1 0.001351069426633745 -0.001648748759443946 0.0007944083723459019 -0.0005345129178252289 3 141 156 157 142 
1 6.682326473530104e-06 -4.713857677762317e-06 -8.06979994499582e-06 4.551236213739681e-06 3 22 23 110 95 
1 0.0003802968957395839 0.0001680125190872229 3.833955292735737e-05 -1.417951343119403e-05 3 231 246 247 232 
1 2.058995187092213e-07 1.534962864001859e-07 6.095670383081651e-07 1.687044814705299e-07 3 186 201 202 187 
1 5.098038152381587e-07 1.198791643613622e-07 -2.362775593855595e-07 6.388433313536258e-08 3 261 276 277 262 
1 1.024468289055598e-05 8.373503349626917e-06 -3.65004052816095e-06 -4.159326215627043e-07 3 21 22 95 80 
1 -1.919625136322655e-05 2.668306518528276e-05 -4.16278505266535e-07 2.182162560796379e-05 3 125 140 141 126 
1 -0.0001396684920893209 -6.903657022188197e-06 8.958671297532276e-05 3.672108691734476e-05 3 215 230 231 216 
1 -3.95002515340557e-06 4.360532803901753e-07 1.355898151180158e-06 -2.09718323728984e-07 3 72 87 88 73 
1 2.645833494716225e-06 2.788662338062393e-06 3.245881615619036e-06 4.426492405636689e-06 3 87 102 103 88 
1 0.0001828994287394378 0.0001070864771267476 1.318975821839798e-05 -8.24832745056377e-06 3 286 46 47 287 
1 8.51669788575061e-07 5.753507141500256e-06 2.83757313644678e-07 -3.997828912005696e-07 3 162 177 178 163 
1 0.0003244653765109843 -0.0003083936340546858 -5.239298814604286e-05 0.0004869896579156821 3 117 132 133 118 
1 -0.003708953109287619 -0.001410620916674415 -0.003220329953732006 -0.0004103322454334932 3 14 70 71 13 
1 -6.471322513483949e-06 -2.917823748148678e-06 -2.106348887036936e-06 1.924874861988558e-06 3 11 73 74 10 
1 -9.184081003839197e-07 -1.683533643384325e-06 -7.325516621276829e-07 -3.850188948742681e-07 3 15 69 70 14 
1 2.836555279123375e-05 -4.768611948985621e-06 -1.343501232227444e-05 -9.381907159569891e-07 3 221 236 237 222 
1 6.051169067585785e-05 -2.43489163467537e-05 3.958433004482872e-05 -7.299859267657953e-06 3 191 206 207 192 
1 -0.0003142925258029132 4.887161949603116e-05 -0.0003283915565587191 5.801682595037847e-05 3 85 100 101 86 
1 4.866863571216472e-07 2.088182963304424e-06 2.443279688893971e-06 1.39244540364881e-07 3 70 85 86 71 
1 -7.419386553008556e-06 1.63823743947176e-06 2.951334388261539e-06 5.541843565007012e-07 3 190 205 206 191 
1 5.334550586801227e-05 -1.349009154008404e-05 5.870134243525036e-05 -1.163449826268316e-05 3 160 175 176 161 
1 -4.35428070445498e-07 4.52895680480579e-07 4.093666149861616e-06 4.254656484998897e-06 3 220 235 236 221 
1 -1.089863445213229e-05 3.250006821242368e-06 -5.320648938438095e-06 -1.187440410972179e-06 3 92 107 108 93 
1 -6.361583508776027e-05 -0.0002931592515874076 9.172818358006318e-05 7.640170757263764e-05 3 242 257 258 243 
1 -0.0005299778056652439 0.0004135432071989242 0.0001275856541403675 -3.755693529458639e-05 3 204 219 220 205 
1 -2.275253358494334e-06 2.438840091282962e-06 -4.423912469994992e-06 2.118655790328941e-06 3 91 106 107 92 
1 -4.600083083119927e-05 -0.0002803791142266658 -8.649103839869957e-05 -2.681963194294399e-05 3 106 121 122 107 
1 -0.008587629540001408 -0.0005669800374221918 0.0003878991615323734 -0.001172315714899247 3 136 151 152 137 
1 0.4306642306407268 0.1972609976442202 -0.1166004617434341 -0.04297266998877497 3 203 218 219 204 
